Product Name,Url
Apple Lightning to 3.5 mm Headphone Jack Adapter,https://www.amazon.com/Apple-Lightning-Headphone-Jack-Adapter/dp/B01LXJFMGF
Casio Women's LA670WA-1 Daily Alarm Digital Watch,https://www.amazon.com/Casio-Womens-LA670WA-1-Daily-Digital/dp/B000GB0G2A
"Wemo Light Switch, WiFi enabled, Works with Alexa and the Google Assistant (F7C030fc)",https://www.amazon.com/Light-Switch-enabled-Google-Assistant/dp/B00DGEGJ02
Apple Lightning to USB Cable (1 m),https://www.amazon.com/Apple-MQUE2AM-A-Lightning-Cable/dp/B07CPS16L4
"AmazonBasics Nylon Braided Lightning to USB A Cable, MFi Certified iPhone Charger, Dark Grey, 6-Foot",https://www.amazon.com/AmazonBasics-Braided-Lightning-Certified-Charger/dp/B01F9RH0R4
"Samsung Gear S3 Frontier Smartwatch (Bluetooth),  SM-R760NDAAXAR – US Version with Warranty",https://www.amazon.com/Samsung-Frontier-Smartwatch-Bluetooth-SM-R760NDAAXAR/dp/B01M7MDK5S
"iOttie Easy One Touch 4 Dash & Windshield Car Mount Phone Holder || for iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones",https://www.amazon.com/iOttie-Dashboard-Windshield-Samsung-Smartphone/dp/B076B27WP6
"AmazonBasics Lightning to USB A Cable, MFi Certified iPhone Charger, White, 6 Foot",https://www.amazon.com/AmazonBasics-Lightning-USB-Cable-Certified/dp/B07DC4PZC4
"Wemo Insight Smart Plug with Energy Monitoring, WiFi Enabled, Control Your Devices and Manage Energy Costs From Anywhere, Works with Alexa and the Google Assistant",https://www.amazon.com/Insight-Monitoring-Enabled-Anywhere-Assistant/dp/B01DBXNYCS
"Mkeke Compatible with iPhone XR Case,Clear Anti-Scratch Shock Absorption Cover Case for iPhone XR Clear",https://www.amazon.com/Compatible-iPhone-Clear-Anti-Scratch-Absorption/dp/B07HRJL27Z
"Apple Watch Series 3 (GPS, 38mm) - Space Gray Aluminium Case with Black Sport Band",https://www.amazon.com/Apple-Watch-GPS-38mm-Space-Aluminium/dp/B07K39FRSL
"Garmin Vivofit Jr, Broken Lava, 010-N1634-00 (Renewed)",https://www.amazon.com/Garmin-Vivofit-Broken-Renewed-010-N1634-00/dp/B07D8D4NBV
"AmazonBasics 3.5 mm Male to Male Stereo Audio Aux Cable, 4 Feet, 1.2 Meters",https://www.amazon.com/AmazonBasics-Stereo-Audio-Cable-Meters/dp/B00NO73MUQ
Apple Lightning to Digital AV Adapter,https://www.amazon.com/Apple-Lightning-Digital-AV-Adapter/dp/B009WHV3BM
"AmazonBasics Apple Certified 30-Pin to USB Cable for Apple iPhone 4, iPod, iPad 3rd Generation, 3.2 Feet, 1.0 Meter",https://www.amazon.com/AmazonBasics-Certified-30-Pin-iPhone-Generation/dp/B00NH12EHQ
"Samsung Galaxy Smartwatch (46mm) Silver (Bluetooth), SM-R800NZSAXAR – US Version with Warranty",https://www.amazon.com/Samsung-Galaxy-Silver-Bluetooth-SM-R800NZSAXAR/dp/B07FTKJCMT
